3500,0,1,2003,0,140,57,150000,12,1,15,0,47799,9
2500,1,0,2002,0,75,26,150000,10,1,0,0,58256,8
2999,1,1,2001,0,143,17,150000,6,1,8,0,71032,2
8500,1,1,2012,0,60,27,30000,3,0,7,0,42285,5
9400,0,0,2013,0,69,13,20000,8,0,13,0,82194,0
990,1,1,1999,0,75,38,150000,3,0,7,0,47269,0
2250,0,6,1998,0,90,0,150000,5,1,0,0,38229,19
2250,1,3,1996,1,150,17,150000,3,0,8,0,85049,1
16999,0,7,2003,0,129,31,150000,3,1,8,0,87497,12
5950,1,5,2007,0,170,53,150000,10,1,0,1,58097,3
4650,0,3,2003,1,163,17,150000,10,0,8,0,36219,9
13000,0,1,2004,1,334,40,150000,12,2,15,0,44135,1
5499,0,4,2004,0,136,170,150000,4,1,5,0,57562,12
2400,0,0,2003,0,68,192,150000,8,1,7,0,45127,11
16500,1,1,2011,0,204,11,150000,6,0,2,0,86485,6
5900,0,1,2006,1,140,76,150000,6,1,1,0,52428,13
170,1,0,1992,0,60,0,150000,6,0,0,0,29599,10
25495,1,2,2011,1,184,13,60000,5,0,8,0,44628,13
7790,0,1,2003,0,177,17,150000,3,1,8,0,63075,9
1500,1,1,1998,0,75,13,90000,5,0,0,0,83543,15
2399,1,1,2003,1,136,152,100000,1,0,23,0,68535,9
26000,1,1,2014,1,258,11,50000,10,1,2,0,68309,0
1499,1,5,1997,0,98,150,150000,6,1,8,0,40227,27
11000,0,1,2010,0,160,106,70000,5,0,9,0,83301,4
3850,0,2,2004,1,113,56,150000,12,0,6,0,76456,0
500,0,1,1996,0,60,0,150000,4,0,0,0,71634,17
1100,0,0,1997,0,60,26,150000,0,0,0,1,49170,7
8500,1,4,1993,1,160,13,150000,10,1,24,0,24975,7
2100,1,0,2009,0,75,195,150000,11,0,27,0,65197,0
990,0,3,2000,0,80,26,150000,6,0,0,0,59192,21
25500,1,1,2010,1,184,93,100000,11,1,2,0,7368,6
7299,0,3,2006,1,150,17,150000,4,1,8,0,38364,9
1000,0,1,1996,0,140,2,150000,3,0,2,0,63571,14
7200,0,1,2006,1,170,57,150000,7,1,15,0,50769,6
1100,1,0,1982,1,54,0,150000,2,1,0,1,54536,4
2000,1,3,2001,0,131,52,150000,10,1,15,0,56340,0
500,1,0,2002,0,50,58,150000,3,0,0,1,79336,1
850,0,1,2000,0,0,2,150000,3,0,2,0,39112,5
3999,1,0,2008,0,95,60,50000,3,0,18,0,97616,3
5400,1,5,2007,0,143,74,150000,1,1,4,0,44649,12
3900,1,5,2002,0,116,66,150000,11,1,0,1,90766,30
5500,1,3,2007,0,102,76,150000,3,0,1,0,26121,7
5700,0,1,2007,0,105,0,150000,3,1,0,0,50126,6
6749,1,1,2009,1,232,24,150000,8,1,15,0,46325,0
235,1,0,2013,0,69,26,40000,11,0,0,0,8058,4
2200,0,1,2000,0,150,40,150000,5,1,15,0,55124,1
14000,1,1,2011,1,86,0,60000,12,0,0,0,80335,0
4000,0,3,2003,0,150,2,150000,5,1,2,0,55270,2
6890,0,3,2006,0,140,5,150000,11,1,0,0,51145,29
2800,0,2,2005,0,109,3,150000,4,0,3,0,92676,3
350,1,0,2005,0,60,132,100000,3,0,7,0,3149,8
1399,0,1,1999,1,114,13,70000,5,0,19,0,30165,27
4900,0,1,2006,0,140,62,150000,3,0,13,0,7356,6
13900,0,1,2011,1,109,9,80000,10,1,8,0,92339,26
27500,1,5,2014,0,150,13,30000,10,1,2,0,94253,22
43300,1,6,2011,1,420,133,70000,1,0,2,0,84375,6
1590,1,0,2000,0,68,1,150000,10,0,1,0,51702,0
1299,1,3,1997,0,0,2,150000,0,1,2,0,78647,6
6499,1,5,2008,0,110,53,150000,7,1,0,0,39112,2
999,1,0,1995,0,55,26,150000,1,0,0,0,88239,0
6600,0,5,2006,0,105,53,150000,11,1,0,0,56332,1
4000,1,0,2008,0,75,19,50000,7,0,6,0,67735,2
9900,0,1,2009,1,122,0,70000,8,0,0,0,21335,11
6999,0,5,2008,0,170,53,150000,3,1,0,0,26441,15
1999,1,1,1999,0,75,0,150000,4,0,0,0,92542,18
8950,0,6,1982,1,185,100,150000,3,0,8,0,68782,2
180,1,3,2001,0,147,62,150000,2,0,13,1,1705,2
7999,1,1,2008,0,125,80,125000,7,1,7,0,44145,14
1250,1,0,2004,0,50,58,150000,10,0,0,0,13357,33
5200,0,2,2011,0,69,147,125000,5,0,11,0,66885,0
1100,0,3,1999,0,74,22,150000,12,0,13,0,40789,7
3000,1,5,1991,0,70,15,150000,0,1,0,0,66578,4
18700,0,3,2010,1,239,40,150000,8,1,15,0,66839,18
7999,1,3,2008,0,170,76,150000,12,1,1,0,7407,4
4190,0,3,2000,1,143,17,150000,3,1,8,0,41066,29
400,0,1,1995,0,116,88,150000,10,0,13,0,41849,3
950,0,1,1995,0,75,0,150000,4,0,0,0,61200,2
900,0,3,1995,0,170,217,150000,5,0,20,0,4657,12
8000,1,6,2008,1,268,116,150000,9,0,10,0,92249,23
850,0,1,1997,0,101,62,150000,0,0,13,1,49828,21
15499,0,1,2013,0,116,20,60000,4,1,2,0,22177,24
590,0,6,1994,0,102,2,150000,7,0,2,0,34630,10
3800,0,6,2001,0,197,13,150000,12,0,8,0,91126,23
3850,0,5,2010,0,69,13,150000,2,1,1,0,37574,2
999,0,1,1998,0,0,76,150000,11,0,1,0,27749,4
1850,0,1,2002,0,0,61,150000,6,0,13,0,45329,12
950,1,1,1999,0,75,22,150000,7,0,13,0,44795,1
1290,1,3,2002,0,75,38,150000,4,0,7,0,52525,10
2590,0,3,2003,0,125,140,150000,7,1,13,0,73525,23
3100,1,1,2005,0,102,57,150000,10,0,15,1,26802,1
1600,1,3,2001,0,115,48,150000,10,1,20,0,96515,22
44500,0,2,2010,1,315,100,70000,8,0,8,0,35415,9
8950,1,1,2006,1,231,17,150000,10,0,8,0,58097,6
4500,0,5,2002,0,102,13,150000,12,1,0,0,60318,1
2350,0,3,2005,0,0,111,150000,6,1,3,0,85368,0
3199,0,1,2001,0,101,0,150000,9,1,0,0,51465,6
13199,1,1,2007,0,150,2,100000,5,0,2,0,33034,8
14500,1,1,2015,0,68,96,50000,3,0,23,0,26506,21
22900,0,1,2011,1,211,13,125000,8,1,31,0,13409,1
750,1,3,1998,0,170,11,150000,10,0,2,0,97877,29
800,1,1,1997,0,75,22,150000,3,0,13,0,63538,1
7000,1,1,2010,1,170,28,100000,8,1,8,0,52538,0
2499,1,1,2005,0,177,62,150000,7,1,13,0,86871,2
6350,1,0,1971,0,68,103,5000,1,0,0,0,83342,15
150,0,0,1996,0,45,61,150000,2,0,13,1,22399,0
849,0,0,1999,0,54,61,150000,2,0,13,0,50129,2
3999,0,3,2003,1,163,52,150000,4,1,15,0,12555,2
1100,1,1,1999,0,136,88,150000,4,0,13,0,83059,6
14950,1,1,2011,0,143,20,80000,5,1,2,0,88487,11
17900,1,0,2013,0,184,105,30000,3,0,12,0,70736,3
7599,0,0,2013,1,71,23,20000,7,0,14,0,66851,24
650,1,3,1999,0,0,38,100000,3,0,7,1,73733,28
29999,1,1,2014,1,306,28,50000,1,0,8,0,86444,3
950,1,0,1999,0,60,26,150000,8,0,0,0,79725,22
2490,1,0,2000,0,50,27,80000,12,0,7,0,32791,11
24000,1,6,2008,1,306,2,90000,1,0,2,0,97753,4
1770,1,1,2000,0,0,57,150000,3,0,15,0,44147,4
300,0,0,1998,0,65,61,150000,5,0,13,0,69126,0
5000,1,3,1999,1,193,40,150000,0,0,15,0,97723,4
3000,0,0,2007,0,60,27,50000,9,0,7,0,95497,1
2500,1,3,2003,0,105,0,150000,5,0,0,1,18437,3
25000,0,2,2004,0,266,120,80000,4,0,22,0,61476,5
14666,0,4,2011,0,90,18,60000,5,1,12,0,69190,28
6777,0,1,2006,0,129,2,125000,4,0,2,0,55758,0
11500,1,3,2008,1,143,2,90000,4,0,2,0,22149,16
3350,1,5,2005,0,101,148,150000,3,0,13,0,67251,5
4550,1,5,2004,0,0,95,150000,6,0,7,1,57482,2
2650,1,1,1992,0,109,13,150000,3,0,8,0,22417,9
8500,1,1,2006,0,140,106,125000,10,1,9,0,86633,6
2790,1,4,2004,0,163,13,150000,6,1,19,1,53757,13
150,1,0,1997,0,44,132,150000,12,0,7,1,38226,14
9990,0,3,2010,0,120,52,150000,1,1,15,0,47533,5
650,1,0,1999,0,75,26,150000,7,0,0,0,65594,1
4600,1,2,2002,0,170,2,150000,7,0,2,0,52499,4
2400,0,2,2002,0,121,22,150000,7,0,13,0,74080,0
2700,1,1,2004,0,75,0,150000,3,0,0,0,39279,21
1170,1,1,1996,0,90,52,150000,4,1,15,0,88400,1
850,1,1,2001,0,95,56,150000,4,0,6,1,60599,2
2290,1,0,2007,0,94,13,60000,2,0,26,0,99765,2
1750,0,1,1999,0,101,0,150000,4,0,0,0,63679,2
3900,0,6,1999,0,179,39,150000,3,0,15,0,82205,10
3950,1,7,2002,0,108,168,150000,5,1,11,0,41199,1
390,1,0,1999,0,50,58,150000,12,0,0,1,4229,8
4900,0,1,2006,0,90,22,125000,12,0,13,0,27404,9
8850,0,2,2003,0,143,2,150000,4,0,2,0,42653,16
14650,1,5,2013,0,140,77,40000,12,0,13,0,3050,16
800,0,0,1999,0,0,61,150000,5,0,13,0,76470,0
8400,1,1,2008,0,143,20,150000,3,1,2,0,85304,2
999,1,1,1997,0,150,11,150000,7,0,2,0,35578,1
4300,0,5,2006,0,158,13,150000,11,1,0,0,58097,31
3600,0,0,2005,0,122,206,125000,3,0,23,0,59269,2
2799,1,0,1990,0,70,0,150000,4,0,0,0,51491,25
2800,1,3,1999,0,116,22,125000,6,0,13,0,56862,7
2150,1,3,2003,0,211,5,150000,10,1,0,1,70771,6
8800,0,1,2006,0,125,2,150000,6,1,2,0,59581,6
2699,0,5,1994,0,77,15,150000,5,1,0,0,24988,25
5900,1,7,2006,0,140,53,150000,7,0,0,0,65428,11
2100,1,3,2003,0,150,2,150000,1,1,2,0,36037,0
13999,1,1,2008,1,231,43,150000,10,1,2,0,61138,11
5890,1,2,2001,1,143,2,150000,11,0,2,0,60314,9
4179,0,3,2004,0,101,5,150000,3,1,0,0,78056,13
15200,0,1,2010,0,170,2,60000,11,0,2,0,89231,18
9950,1,2,2003,0,179,39,80000,10,0,15,0,65760,3
500,0,0,1999,1,90,9,150000,9,0,8,0,26441,0
15200,0,4,2012,0,140,125,90000,11,1,7,0,53347,13
3100,0,3,2004,1,211,62,150000,7,0,13,0,64846,6
28000,1,1,2015,0,109,9,10000,8,1,8,0,56072,25
6499,1,0,2012,0,75,26,150000,4,1,0,0,4860,31
2490,0,1,1999,1,116,157,125000,3,0,0,0,29664,24
350,0,0,1996,0,50,26,70000,12,0,0,1,66957,4
7700,0,3,2012,0,105,76,150000,4,1,1,0,12045,16
11600,1,5,2010,0,175,90,150000,4,1,7,0,24340,0
9800,1,1,2011,0,105,106,60000,2,0,9,0,96242,26
21500,0,1,2012,0,235,0,70000,3,0,0,0,28816,24
7200,1,0,2012,0,60,70,50000,12,0,0,0,31848,7
28900,1,1,2013,1,170,17,80000,6,1,8,0,28309,9
200,1,0,1995,0,54,27,50000,4,0,7,1,48268,29
2500,0,4,2001,0,128,107,90000,5,0,25,0,69509,3
5500,1,1,2010,0,90,4,150000,11,1,3,0,64584,29
6699,1,5,2007,1,140,0,150000,2,1,0,0,51399,4
4700,0,1,2008,0,156,13,70000,7,0,30,0,12487,5
19999,0,4,2014,1,250,118,90000,5,1,33,1,63128,5
1450,1,3,2002,0,114,110,150000,3,0,5,1,12099,0
1000,1,6,2002,0,110,13,150000,3,0,23,0,19055,13
15600,1,5,2013,1,140,0,40000,12,1,0,0,59069,2
6099,0,1,2004,0,90,22,30000,7,0,13,0,18439,17
20999,1,4,2006,1,224,227,150000,12,1,8,0,79227,29
10950,1,1,2009,0,122,0,40000,12,0,0,0,58507,3
7750,1,3,2009,1,140,76,150000,1,1,1,0,18519,3
1950,1,3,2001,0,163,11,150000,1,1,2,0,25795,4
250,1,1,1995,0,100,52,150000,12,0,15,1,92431,0
750,0,0,2000,0,60,27,150000,12,0,7,0,28779,0
5800,1,1,2008,1,88,68,100000,4,0,23,0,22117,14
6000,0,0,2012,1,70,23,10000,10,0,14,0,60431,4
2999,0,3,2001,0,0,5,150000,0,1,0,0,21279,7
4900,1,1,2003,1,143,2,125000,7,0,2,0,21075,5
7600,0,4,2005,1,165,170,150000,4,0,5,0,29229,28
2300,0,2,2005,0,90,161,150000,4,0,13,0,45663,31
8200,0,3,2006,0,170,145,80000,5,0,20,0,31860,16
5600,0,1,2004,0,140,76,150000,10,1,1,0,31675,12
10500,0,5,2008,0,140,53,150000,4,1,0,0,99887,26
7500,0,6,2002,1,170,109,150000,7,0,8,0,71522,21
11000,1,3,2011,0,140,22,90000,5,0,13,0,12587,21
6300,1,0,2013,0,80,29,40000,7,0,5,0,66133,4
13499,1,1,2008,1,170,28,100000,1,1,8,0,96052,19
990,0,1,2002,0,101,129,150000,7,1,11,0,36132,28
12700,0,7,2010,0,116,8,80000,11,1,7,0,85241,8
1200,1,3,2004,0,82,56,150000,3,1,6,0,12105,9
1400,1,1,1991,1,72,0,90000,4,0,0,0,74523,2
19875,1,1,2015,0,150,4,10000,1,1,4,0,49492,24
3800,1,0,2007,0,80,61,125000,12,0,13,0,41352,1
2390,1,0,1993,0,150,61,125000,6,0,13,1,36304,14
6500,1,4,2003,0,116,124,150000,10,1,24,0,14669,2
2600,0,3,2004,0,100,38,150000,8,1,7,0,94577,11
38850,0,2,2008,1,387,100,60000,8,0,8,0,45219,0
2000,0,3,2004,1,180,40,150000,11,1,15,1,53773,3
3490,1,1,2000,1,165,40,150000,10,0,15,0,67454,15
12950,0,4,2006,1,190,64,150000,12,1,8,0,27755,7
28000,1,1,2015,0,184,76,20000,2,1,1,0,91174,31
2990,0,0,2010,0,60,69,100000,6,0,11,0,31832,18
7500,1,5,2006,0,140,66,150000,10,1,0,0,55130,1
8200,1,1,2007,0,114,126,100000,3,0,5,0,28832,8
1200,0,3,1999,0,75,121,150000,0,2,9,0,23714,6
5750,0,6,2005,0,192,79,100000,3,0,4,0,96450,15
10800,1,3,2009,1,143,52,150000,6,1,15,0,72654,27
2500,0,1,2003,0,150,2,150000,1,1,2,0,82239,12
15980,0,1,2010,0,160,55,70000,11,1,13,0,56346,20
1800,0,1,2002,0,102,106,5000,6,0,9,1,53783,1
2700,0,3,2006,0,90,22,150000,3,0,13,1,40595,13
600,1,3,1998,0,139,131,150000,12,0,6,0,66333,18
17990,0,1,2013,1,122,9,60000,3,0,8,0,99444,8
6480,0,1,2009,0,116,22,60000,8,0,13,0,99631,0
499,0,1,1998,1,170,11,150000,0,0,2,1,84416,31
1450,0,1,1990,1,90,0,125000,10,0,0,0,75239,27
499,1,3,1997,0,75,22,150000,7,0,13,1,45139,0
4000,1,6,2003,1,116,2,125000,4,0,2,0,80339,11
2000,1,1,2005,0,131,80,150000,12,1,7,0,60386,18
11000,1,1,2015,0,116,22,20000,3,0,13,0,59199,26
3500,1,1,2006,0,150,28,150000,6,1,8,0,35085,0
2999,1,1,1998,0,118,2,150000,0,0,2,0,82418,4
900,1,1,2002,0,150,131,150000,0,1,6,1,27755,3
13250,1,3,2011,0,160,0,100000,8,0,0,0,94163,7
14500,0,2,2007,1,306,2,150000,3,0,2,0,24107,1
6870,1,0,2011,0,90,41,40000,12,0,10,0,51109,4
6800,0,1,1984,0,184,43,150000,10,0,2,0,27729,18
1190,1,0,2004,0,58,7,125000,7,0,6,0,44652,17
1000,0,1,1998,0,125,5,100000,5,0,0,1,31226,4
3350,0,0,2007,0,80,26,100000,9,1,0,0,22301,0
400,1,5,1998,0,75,35,150000,7,0,6,1,23795,0
2500,0,1,2005,0,145,38,125000,3,0,7,1,79877,8
10500,1,5,2008,0,140,53,90000,10,1,0,0,32369,6
1101,1,3,1998,0,115,157,150000,0,0,0,1,84508,0
3500,0,0,2007,0,60,61,60000,11,0,13,0,24848,5
1100,0,0,2000,0,75,13,150000,6,0,23,0,56864,3
500,0,1,1996,0,100,62,150000,3,0,13,0,45886,4
600,0,3,2000,0,150,5,150000,4,2,0,1,54531,8
21500,1,1,2014,0,125,57,20000,11,0,15,0,74821,4
1100,0,0,1999,1,45,23,150000,3,0,14,0,22049,29
1250,1,0,2000,0,60,16,150000,3,0,11,0,87435,8
12000,0,1,2013,0,150,68,70000,3,1,23,0,72461,22
19500,1,1,2013,0,122,57,20000,10,0,15,0,85134,28
7950,0,1,2004,1,224,40,150000,11,1,15,0,94149,0
1550,1,0,2002,0,82,9,150000,3,0,8,0,21770,0
5500,0,6,2003,1,192,2,150000,3,0,2,0,38350,2
1280,1,1,1998,0,75,0,150000,6,0,0,0,90602,11
23900,0,3,2014,0,150,0,30000,10,1,0,0,91154,14
650,0,1,1997,0,101,5,150000,7,0,0,1,85229,14
7950,0,0,2011,0,87,61,30000,3,0,13,0,86609,18
18500,1,2,1993,1,320,100,70000,9,0,8,0,69168,4
1860,1,3,2005,0,101,22,150000,11,1,13,1,49509,3
6399,0,4,2004,0,111,190,150000,10,1,36,0,77654,24
8200,1,3,2004,1,177,17,150000,7,1,8,0,73630,8
1200,1,3,1997,0,170,11,150000,8,0,2,0,76593,2
15000,1,3,2007,1,231,11,150000,3,1,2,0,13158,15
7499,0,1,2004,1,170,2,80000,1,0,2,0,12529,29
11990,1,1,2007,1,239,52,5000,11,1,15,0,4316,16
4755,1,1,2010,0,143,0,150000,6,1,0,0,48249,0
5790,0,1,2003,0,170,2,150000,9,0,2,0,58579,1
1850,0,3,2005,0,68,3,150000,8,1,3,0,14057,8
10500,1,2,2004,0,163,42,100000,9,0,8,0,97993,21
6500,0,1,2006,0,116,20,150000,12,0,2,1,71720,2
1700,0,3,2002,1,155,52,150000,3,1,15,1,44532,3
1199,0,1,2000,0,114,154,150000,8,0,5,0,57567,1
3599,1,3,2003,1,90,76,5000,7,1,1,0,71083,13
1900,1,3,2000,0,125,52,150000,6,0,15,0,6130,27
5750,1,1,2007,0,122,0,150000,10,0,0,0,17495,10
37000,1,5,2011,1,163,97,30000,5,1,8,0,76597,9
1200,1,3,1998,0,101,5,150000,5,0,0,0,24214,4
2990,1,0,2001,0,75,92,150000,3,0,15,0,12247,17
675,1,1,1998,0,116,2,150000,1,0,2,0,32139,6
5500,0,3,2008,1,136,17,150000,2,1,8,0,42579,12
699,0,0,2001,0,60,16,150000,10,0,11,0,91413,2
3699,0,1,2005,0,105,171,150000,4,1,9,0,71723,5
599,1,1,1994,0,66,5,150000,2,0,0,0,12351,12
5900,0,4,2004,0,140,144,150000,5,1,25,0,45355,21
11000,1,0,2012,0,122,0,50000,3,0,0,0,52249,0
3750,0,1,2001,1,170,11,150000,2,0,2,0,47803,6
2800,0,2,2004,0,125,161,150000,7,0,13,0,7774,8
750,0,1,1995,0,90,0,150000,7,1,0,0,35435,1
8350,0,5,2000,0,110,15,150000,9,1,0,0,13585,5
4650,1,6,2008,0,90,22,150000,7,0,13,0,64546,11
34500,1,6,2014,0,170,94,20000,11,0,15,0,85051,10
350,1,6,1994,0,0,2,150000,3,2,2,1,52531,0
17250,0,3,2009,1,170,5,100000,11,1,0,0,21435,18
9499,0,1,2004,0,218,11,150000,11,1,2,0,60529,9
5800,0,1,2007,0,122,20,150000,12,0,2,0,33184,6
11000,1,1,2011,0,140,57,125000,2,1,15,1,49685,4
1600,1,3,1998,0,110,52,150000,7,1,15,0,88145,11
1950,1,0,2002,0,60,26,150000,10,0,0,1,31134,6
649,0,0,2000,0,75,212,150000,10,0,35,0,67269,3
4500,1,3,2005,0,90,80,150000,4,1,7,0,47249,5
2950,0,0,2006,0,54,26,150000,6,0,0,0,95482,0
4300,1,2,2005,0,136,4,90000,3,0,3,0,19322,4
850,0,0,1999,0,57,202,150000,12,0,11,0,38440,1
12750,1,6,2008,0,160,10,50000,12,0,0,0,45699,6
2800,0,2,1992,0,133,44,150000,8,0,15,0,59174,10
9300,0,3,2008,1,140,40,150000,3,1,15,0,83346,6
599,0,0,1998,0,55,61,150000,1,0,13,0,39418,0
1100,0,3,2000,0,140,175,150000,4,0,20,1,45899,0
1700,0,1,2000,0,110,0,150000,6,1,0,0,24768,3
3999,1,1,2000,1,179,40,150000,5,1,15,0,72411,24
3500,0,5,1997,0,68,15,150000,11,1,0,0,39629,25
1750,0,6,1996,1,116,0,5000,9,0,0,0,33609,14
5990,1,0,2011,0,73,3,50000,9,0,3,0,7745,4
11999,0,0,2015,0,101,27,30000,3,0,7,0,52146,13
850,0,0,1994,0,60,61,100000,11,0,13,0,97234,14
5950,1,1,2006,0,140,57,150000,3,1,15,0,41564,2
5000,1,1,2002,0,101,84,125000,8,0,0,0,23611,11
2750,0,3,2001,0,101,5,150000,6,1,0,0,32791,4
9200,1,5,2010,0,120,96,50000,9,0,23,0,87480,10
13000,0,1,2011,0,177,40,80000,9,1,15,0,10115,0
8500,0,2,1993,0,113,2,125000,11,0,2,0,51427,16
5500,1,5,2001,1,0,30,150000,7,0,8,0,28215,16
4250,0,0,2012,1,61,23,80000,3,0,14,0,50129,0
999,0,3,1998,0,73,13,100000,12,0,11,0,38126,21
28000,1,4,2009,1,286,93,125000,9,1,2,0,31785,18
970,1,1,2000,0,116,38,150000,1,0,7,1,10969,8
6950,1,1,2006,0,102,57,150000,2,0,15,0,27432,8
7950,0,3,2011,0,131,56,125000,11,1,6,0,44805,18
4500,0,0,2007,0,125,123,150000,8,0,28,0,41334,18
950,1,0,2000,0,60,16,150000,11,0,11,0,72458,6
800,1,1,1996,0,0,22,125000,1,0,13,0,94518,22
7000,1,1,2006,0,122,28,150000,4,1,8,0,22523,22
2100,1,3,2003,0,100,13,150000,9,1,6,0,87477,0
12999,1,3,2009,1,143,2,60000,12,0,2,0,52080,16
17800,0,1,2010,0,136,17,90000,10,1,8,0,3130,5
2350,0,1,2005,0,68,27,150000,6,0,7,0,52349,18
2900,1,3,2001,0,102,52,150000,2,0,15,0,82110,22
2200,0,0,2003,0,64,26,150000,2,0,0,0,24148,2
7490,1,1,2006,0,150,0,80000,9,0,0,0,66687,0
17950,1,4,2012,0,136,107,80000,5,1,25,0,48429,8
5100,1,5,2005,0,102,108,150000,5,1,0,0,97440,2
13950,0,3,2014,0,125,38,30000,2,0,7,0,22926,2
1050,1,0,2003,0,0,27,150000,3,0,7,0,41063,7
900,1,5,1997,1,150,13,150000,2,0,7,0,44229,5
2650,0,3,2001,0,105,0,150000,4,0,0,0,94501,10
5750,1,6,2003,0,170,2,150000,8,0,2,0,73457,2
4800,1,0,2010,0,0,7,100000,2,0,6,0,44577,6
4000,1,3,2002,0,170,2,150000,11,0,2,0,52222,23
1250,0,1,1999,0,115,0,150000,5,0,0,0,45894,0
35500,0,2,1966,0,150,13,150000,7,0,8,0,49377,0
11999,0,3,2010,0,160,57,80000,7,0,15,0,94481,6
900,1,0,2000,0,58,7,150000,9,0,6,0,34582,8
3999,0,3,2002,0,150,5,150000,10,0,0,0,61250,23
2580,0,1,2002,0,75,0,150000,12,0,0,0,66887,14
8900,1,3,2007,1,232,13,150000,5,1,15,1,53545,16
8600,0,1,2008,0,143,52,150000,6,1,15,0,97421,11
6800,1,5,2005,1,116,66,150000,12,1,0,0,59368,16
7290,1,5,2005,1,116,21,100000,10,0,8,0,13585,11
4999,1,2,2006,0,143,163,70000,5,0,30,0,49134,5
1200,0,1,2005,0,60,16,150000,6,0,11,0,59590,0
6500,0,0,2009,0,60,26,70000,4,0,0,0,91541,11
2333,0,6,1992,1,179,13,150000,6,0,8,0,38108,13
6499,0,0,2011,0,69,147,80000,11,0,11,0,81677,4
3850,0,5,2003,0,116,53,150000,5,0,0,0,13629,21
699,1,0,1997,0,54,7,150000,5,0,6,0,76646,6
8500,1,6,1993,0,220,17,150000,12,0,8,0,80689,4
10999,1,5,2012,0,110,77,125000,3,1,13,0,35216,23
7499,1,2,2003,0,163,52,150000,6,2,15,0,23968,11
1800,1,0,2006,0,54,82,150000,7,0,0,0,57076,6
44000,1,5,2015,0,140,15,10000,9,1,0,0,38446,8
19900,0,0,2013,0,143,36,50000,11,1,15,0,32657,27
1400,1,1,2003,0,105,106,150000,2,0,9,0,48165,0
9000,0,1,2011,0,140,5,150000,12,1,0,0,14109,20
4500,0,5,2006,0,105,228,150000,4,1,11,0,29494,0
14900,1,3,2011,0,143,52,90000,4,1,15,0,49377,9
550,0,0,1995,0,0,7,150000,9,0,6,0,42857,2
2500,0,0,2005,0,59,61,150000,10,0,13,0,15738,3
5300,1,0,2009,0,77,13,50000,6,0,11,0,29221,2
1100,0,2,1995,0,75,0,150000,7,0,0,0,65428,23
6250,1,1,2005,1,177,11,150000,12,1,2,0,56076,2
11000,0,3,2011,0,116,22,70000,10,0,13,0,49757,2
2950,0,7,2004,0,90,134,150000,3,1,7,0,30179,6
1999,0,0,2005,0,0,3,150000,4,0,3,0,51143,3
2400,1,5,2002,0,80,73,150000,4,1,6,0,85301,1
8999,1,1,2003,1,306,98,150000,12,2,8,0,21109,9
400,1,1,1998,0,120,13,150000,8,0,32,1,10557,2
1000,1,3,1997,0,165,52,150000,1,0,15,1,4159,2
1500,0,5,2003,0,95,13,90000,12,0,23,0,44628,0
6500,0,3,2006,0,204,52,150000,2,1,15,0,57518,8
6000,1,1,2000,1,367,98,150000,6,0,8,0,86343,15
20000,1,3,2010,0,204,2,125000,10,1,2,0,92334,15
1500,1,3,2006,0,0,152,150000,7,1,23,1,83404,0
16250,0,5,2013,1,122,0,30000,7,0,0,0,6347,9
3500,0,6,1999,1,218,109,150000,3,0,8,0,81673,2
2200,0,6,2000,0,115,22,150000,3,2,13,0,12437,0
2999,0,2,1998,1,0,4,125000,10,0,3,0,55471,4
10000,0,3,2014,1,102,108,30000,8,1,0,0,10115,0
6300,1,1,2009,0,102,123,50000,6,0,28,0,80992,17
9500,1,2,2006,0,160,146,90000,3,0,4,0,69469,7
1400,1,0,2009,0,65,16,40000,12,0,11,1,59557,10
750,0,0,1998,0,58,7,150000,6,0,6,0,66887,1
2799,1,1,2003,0,75,0,150000,4,0,0,0,92723,11
999,0,0,1995,0,0,26,150000,11,0,0,0,38304,1
2600,0,0,2005,0,150,27,150000,8,0,7,1,89331,7
5650,0,3,2003,0,179,5,150000,11,1,0,0,51381,7
9990,1,3,2009,0,143,2,150000,6,1,2,0,89340,20
1200,1,3,2000,0,125,28,150000,0,1,8,0,35708,4
11450,0,1,2009,0,140,55,50000,4,0,13,0,48249,3
1500,1,5,2000,0,90,168,150000,11,1,11,0,59494,22
600,0,0,1998,0,54,13,150000,9,0,19,0,24211,24
1950,1,3,2000,0,165,52,150000,3,0,15,0,38165,1
7875,1,3,2005,0,150,30,150000,1,1,8,0,84416,15
740,1,6,1992,0,150,13,150000,0,0,18,1,26810,7
5350,0,0,2009,0,82,27,90000,4,0,7,0,50733,27
2999,0,1,1993,0,125,22,60000,9,0,13,0,78148,5
4000,0,0,2006,0,101,148,125000,7,1,13,0,84453,2
34460,1,1,2012,1,0,102,125000,9,1,15,0,44229,22
2450,0,0,2005,0,54,1,150000,9,0,1,0,97633,0
2350,1,0,2002,0,75,61,80000,6,0,13,0,71522,11
13449,1,1,2007,0,177,93,125000,12,1,2,0,8223,29
4750,0,0,2009,0,65,29,50000,12,0,5,0,45701,11
7990,0,1,2009,0,120,13,100000,5,1,28,0,94234,13
6300,0,1,2006,0,125,80,90000,8,2,7,0,75323,29
3149,0,3,2001,0,116,5,150000,6,0,0,0,77796,22
7900,0,1,2007,0,122,20,80000,12,0,2,0,91315,4
3600,0,1,2004,0,140,57,150000,11,1,15,0,47228,1
4500,1,3,2003,0,190,116,150000,2,0,10,0,13409,6
6999,0,6,2003,1,170,109,150000,8,1,8,0,21029,4
